timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-12-05 05:04:34+00:00,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,
2025-12-05 05:05:35+00:00,,,,,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:08:13+00:00,,,,,,,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:08:14+00:00,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:28:32+00:00,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:43:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,
2025-12-05 05:55:29+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:56:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,190.9,,,,,,,
2025-12-05 05:57:55+00:00,,,,,-176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:02:31+00:00,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:05:16+00:00,,,,,,,,,,,,,,,,6108.0,,,,,,,,,,,,,,,,,
2025-12-05 06:06:13+00:00,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
2025-12-05 06:09:09+00:00,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,
2025-12-05 06:10:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.9,,,,,,,
2025-12-05 06:12:39+00:00,,,,,,,,,,,,,,,,,12150.0,,,,,,,,,,,,,,,,
2025-12-05 06:12:40+00:00,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:13:15+00:00,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:19:16+00:00,,,,,-203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:19:28+00:00,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,
2025-12-05 06:23:58+00:00,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:37:15+00:00,,,,,-203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:37:16+00:00,,,,,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:40:27+00:00,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 06:55:11+00:00,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:05:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,
2025-12-05 07:05:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,
2025-12-05 07:09:22+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:10:42+00:00,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:12:59+00:00,,,,,,,,,,,,,,,,,12151.0,,,,,,,,,,,,,,,,
2025-12-05 07:13:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,
2025-12-05 07:13:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,
2025-12-05 07:15:27+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:15:28+00:00,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:21:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.9,,,,,,,
2025-12-05 07:21:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,197.9,,,,,,,
2025-12-05 07:23:24+00:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,
2025-12-05 07:25:15+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:29:22+00:00,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:29:23+00:00,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:30:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,
2025-12-05 07:30:38+00:00,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,
2025-12-05 07:45:33+00:00,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:46:35+00:00,,,,,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:46:36+00:00,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:56:48+00:00,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:56:49+00:00,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 07:59:28+00:00,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
2025-12-05 08:00:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,,,
2025-12-05 08:01:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,
2025-12-05 08:04:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,
2025-12-05 08:05:36+00:00,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:05:37+00:00,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:14:04+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:20:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,
2025-12-05 08:27:07+00:00,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
2025-12-05 08:27:08+00:00,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,
2025-12-05 08:35:58+00:00,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:41:50+00:00,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,
2025-12-05 08:41:51+00:00,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,
2025-12-05 08:42:58+00:00,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:45:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,
2025-12-05 08:46:28+00:00,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:46:29+00:00,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:46:58+00:00,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,
2025-12-05 08:51:33+00:00,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:51:34+00:00,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:51:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,,,,,,,
2025-12-05 08:54:21+00:00,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:56:56+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:56:57+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:57:17+00:00,,,,,,,,,,,,,,,,6109.0,,,,,,,,,,,,,,,,,
2025-12-05 08:57:48+00:00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:57:57+00:00,,,,,-209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 08:59:33+00:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
2025-12-05 09:00:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,
2025-12-05 09:00:28+00:00,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,
2025-12-05 09:01:36+00:00,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:02:05+00:00,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:03:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,
2025-12-05 09:03:29+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:04:10+00:00,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:04:11+00:00,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:10:48+00:00,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,
2025-12-05 09:19:21+00:00,,,,,,,,,,,,,,,,,12152.0,,,,,,,,,,,,,,,,
2025-12-05 09:22:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,,,,,,,
2025-12-05 09:22:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,198.9,,,,,,,
2025-12-05 09:23:01+00:00,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:24:18+00:00,,,,,-261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:29:53+00:00,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,
2025-12-05 09:30:12+00:00,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:32:34+00:00,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,
2025-12-05 09:35:57+00:00,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:35:58+00:00,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:36:20+00:00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:36:21+00:00,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:37:27+00:00,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 09:54:22+00:00,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,
2025-12-05 10:00:18+00:00,,,,,-261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:00:19+00:00,,,,,-224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:00:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,
2025-12-05 10:01:48+00:00,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,
2025-12-05 10:02:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,
2025-12-05 10:02:57+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:03:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,194.9,,,,,,,
2025-12-05 10:03:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,
2025-12-05 10:05:20+00:00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:06:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,
2025-12-05 10:06:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,
2025-12-05 10:19:42+00:00,,,,,,,,,,,,,,,,,12153.0,,,,,,,,,,,,,,,,
2025-12-05 10:22:49+00:00,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:47:37+00:00,,,,,-224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:47:38+00:00,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:51:54+00:00,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:52:50+00:00,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:52:51+00:00,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 10:52:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,198.9,,,,,,,
2025-12-05 10:54:04+00:00,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:01:29+00:00,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:04:17+00:00,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:07:54+00:00,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,
2025-12-05 11:07:55+00:00,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,
2025-12-05 11:08:58+00:00,,,,,,,,,0.4,,13.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:08:59+00:00,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:10:15+00:00,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:10:16+00:00,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:10:35+00:00,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,
2025-12-05 11:10:36+00:00,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,,,,,
2025-12-05 11:11:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,193.8,,,,,,,
2025-12-05 11:12:04+00:00,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:12:05+00:00,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:12:39+00:00,,,,,,,,,,,,,,,,,,2812.0,,,,,,,,,,,,,,,
2025-12-05 11:14:43+00:00,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:14:44+00:00,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:17:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,
2025-12-05 11:17:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,,
2025-12-05 11:18:01+00:00,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:18:40+00:00,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,,
2025-12-05 11:18:54+00:00,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:19:39+00:00,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,
2025-12-05 11:21:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,
2025-12-05 11:22:13+00:00,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,
2025-12-05 11:22:14+00:00,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,
2025-12-05 11:22:58+00:00,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:22:59+00:00,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:37:01+00:00,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 11:40:18+00:00,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,
2025-12-05 11:40:19+00:00,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,
2025-12-05 11:48:29+00:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,
2025-12-05 11:53:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,
2025-12-05 11:54:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,,,,,,,
2025-12-05 12:03:00+00:00,,,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:03:54+00:00,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,
2025-12-05 12:08:39+00:00,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:08:40+00:00,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:10:15+00:00,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:10:16+00:00,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:10:57+00:00,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,
2025-12-05 12:29:26+00:00,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:37:23+00:00,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:42:40+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:56:50+00:00,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 12:58:08+00:00,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,
2025-12-05 13:02:20+00:00,,,,,-183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:07:23+00:00,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:07:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,190.8,,,,,,,
2025-12-05 13:09:19+00:00,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:09:20+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:09:40+00:00,,,,,,,,,,,,,,,,6110.0,,,,,,,,,,,,,,,,,
2025-12-05 13:10:58+00:00,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,
2025-12-05 13:12:00+00:00,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,
2025-12-05 13:12:56+00:00,,,,,,,,,,,,,,,,,12154.0,,,,,,,,,,,,,,,,
2025-12-05 13:13:49+00:00,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,
2025-12-05 13:15:06+00:00,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:21:27+00:00,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:23:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,190.8,,,,,,,
2025-12-05 13:23:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,
2025-12-05 13:23:41+00:00,,,,,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:43:39+00:00,,,,,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:43:40+00:00,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 13:49:59+00:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
2025-12-05 13:58:18+00:00,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,
2025-12-05 14:00:26+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:06:41+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:06:42+00:00,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:10:58+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:13:17+00:00,,,,,,,,,,,,,,,,,12155.0,,,,,,,,,,,,,,,,
2025-12-05 14:20:40+00:00,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:20:41+00:00,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:22:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,
2025-12-05 14:22:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,
2025-12-05 14:25:04+00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:26:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,
2025-12-05 14:27:00+00:00,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:27:01+00:00,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:32:30+00:00,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,
2025-12-05 14:42:28+00:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,
2025-12-05 14:48:22+00:00,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,
2025-12-05 14:48:23+00:00,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,
2025-12-05 14:48:38+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 14:51:30+00:00,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,
2025-12-05 15:01:02+00:00,,,,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:01:03+00:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
2025-12-05 15:04:27+00:00,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,
2025-12-05 15:04:28+00:00,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,
2025-12-05 15:05:04+00:00,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:05:05+00:00,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:11:59+00:00,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:12:00+00:00,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:22:18+00:00,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:27:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,
2025-12-05 15:29:41+00:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,
2025-12-05 15:41:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,
2025-12-05 15:43:29+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 15:45:11+00:00,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,
2025-12-05 15:45:12+00:00,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,
2025-12-05 15:57:18+00:00,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,
2025-12-05 16:00:46+00:00,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:02:22+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:02:42+00:00,,,,,,,,,,,,,,,,6111.0,,,,,,,,,,,,,,,,,
2025-12-05 16:03:22+00:00,,,,,-206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:03:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,
2025-12-05 16:08:26+00:00,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:09:50+00:00,,,,,,,,,,,,,34.5,,,,,,,,,,,,,192.0,,,,,,,
2025-12-05 16:09:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,
2025-12-05 16:14:14+00:00,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,
2025-12-05 16:14:15+00:00,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,
2025-12-05 16:14:37+00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:14:38+00:00,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:15:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,
2025-12-05 16:15:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
2025-12-05 16:17:19+00:00,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:17:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,
2025-12-05 16:19:49+00:00,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,
2025-12-05 16:19:50+00:00,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,,
2025-12-05 16:28:19+00:00,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:29:01+00:00,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:29:02+00:00,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:33:18+00:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
2025-12-05 16:33:33+00:00,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,
2025-12-05 16:39:17+00:00,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:44:54+00:00,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:45:16+00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:45:17+00:00,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:48:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,
2025-12-05 16:48:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,
2025-12-05 16:49:38+00:00,,,,,,,,,,,,,,,,,12156.0,,,,,,,,,,,,,,,,
2025-12-05 16:50:18+00:00,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
2025-12-05 16:50:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,
2025-12-05 16:51:07+00:00,,,,,,,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:51:28+00:00,,,,,,,,,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:51:32+00:00,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,
2025-12-05 16:51:34+00:00,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,
2025-12-05 16:52:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
